2006/12/11,14:52,1784.247,1785.035,1784.120,1784.987,353988.00,229052416.00
2006/12/11,14:53,1784.966,1785.995,1784.966,1785.910,337304.00,217952256.00
2006/12/11,14:54,1785.991,1786.842,1785.991,1786.842,442532.00,280420352.00
2006/12/11,14:55,1787.665,1787.887,1786.899,1787.140,383944.00,244891648.00
2006/12/11,14:56,1787.608,1788.760,1787.608,1788.760,504452.00,330117120.00
2006/12/11,14:57,1788.794,1789.124,1788.487,1789.124,435716.00,254392320.00
2006/12/11,14:58,1789.229,1789.229,1789.003,1789.054,284880.00,183255040.00
2006/12/11,14:59,1789.158,1789.446,1789.127,1789.127,333040.00,187068416.00
2006/12/11,15:00,1789.398,1789.924,1789.269,1789.924,609452.00,373260288.00
2006/12/12,09:31,1798.464,1803.311,1798.464,1803.311,947912.94,518921632.00
2006/12/12,09:32,1805.549,1807.373,1805.205,1807.373,346423.06,217660576.00
2006/12/12,09:33,1807.387,1808.230,1807.225,1808.085,366143.00,228515008.00
2006/12/12,09:34,1807.733,1808.117,1807.344,1807.661,501969.00,312888960.00
2006/12/12,09:35,1807.238,1807.452,1805.627,1806.085,361358.00,239267968.00
2006/12/12,09:36,1805.545,1805.694,1804.565,1804.565,385317.75,245615744.00
2006/12/12,09:37,1804.767,1805.224,1804.657,1805.224,293603.25,195557632.00
2006/12/12,09:38,1805.322,1805.334,1804.864,1805.161,301916.00,197301376.00
2006/12/12,09:39,1805.382,1805.396,1804.639,1805.306,281748.00,186478080.00
2006/12/12,09:40,1805.762,1806.314,1805.398,1806.314,334585.00,224493312.00
2006/12/12,09:41,1806.475,1807.026,1806.475,1807.015,324742.00,215697664.00
2006/12/12,09:42,1807.074,1807.400,1806.631,1806.948,535177.00,319712000.00
2006/12/12,09:43,1806.762,1807.300,1806.397,1806.636,354412.00,220656896.00
2006/12/12,09:44,1806.822,1807.889,1806.822,1807.737,285299.00,180614144.00
2006/12/12,09:45,1808.479,1810.020,1808.421,1810.020,527438.00,347806208.00
2006/12/12,09:46,1810.079,1812.302,1810.079,1812.302,321842.00,219845632.00
2006/12/12,09:47,1812.341,1813.809,1812.341,1813.809,396699.00,257446400.00
2006/12/12,09:48,1814.757,1816.396,1814.652,1816.396,423271.00,283518976.00
2006/12/12,09:49,1816.380,1818.853,1816.380,1818.853,658339.00,434907136.00
2006/12/12,09:50,1818.620,1819.603,1818.620,1819.535,537389.00,361221632.00
2006/12/12,09:51,1819.146,1819.448,1818.857,1819.264,548516.00,362059776.00
2006/12/12,09:52,1819.415,1819.548,1819.256,1819.256,556880.00,367832064.00
2006/12/12,09:53,1819.115,1819.802,1818.472,1818.472,458635.00,297450496.00
2006/12/12,09:54,1818.164,1818.164,1816.800,1816.859,546658.00,354936320.00
2006/12/12,09:55,1816.259,1816.338,1816.001,1816.001,353008.00,220753920.00
2006/12/12,09:56,1815.764,1815.978,1814.854,1814.854,454617.00,327795712.00
2006/12/12,09:57,1814.757,1814.843,1814.274,1814.631,365353.00,238073344.00
2006/12/12,09:58,1814.187,1814.515,1814.030,1814.515,444268.00,285321728.00
2006/12/12,09:59,1814.301,1815.003,1813.975,1815.003,317460.00,213706240.00
2006/12/12,10:00,1814.671,1815.541,1814.671,1815.357,394291.00,260828672.00
2006/12/12,10:01,1815.251,1815.565,1815.251,1815.265,315728.00,193937920.00
2006/12/12,10:02,1815.413,1815.541,1814.958,1814.988,511433.00,300122112.00
2006/12/12,10:03,1814.955,1814.955,1814.537,1814.537,284619.00,190240768.00
2006/12/12,10:04,1814.493,1814.493,1813.540,1813.692,389801.00,250267648.00
2006/12/12,10:05,1813.748,1813.748,1812.840,1812.877,364069.00,246581248.00
2006/12/12,10:06,1812.423,1812.423,1810.933,1810.933,339274.00,219125760.00
2006/12/12,10:07,1810.562,1810.910,1808.753,1808.866,371639.00,268791808.00
2006/12/12,10:08,1808.520,1808.520,1806.630,1806.630,352046.00,232115200.00
2006/12/12,10:09,1806.756,1806.756,1804.771,1804.795,411741.00,293762048.00
2006/12/12,10:10,1804.252,1804.262,1802.690,1802.690,361010.00,237059072.00
2006/12/12,10:11,1802.410,1802.472,1800.727,1800.727,366552.00,256592896.00
2006/12/12,10:12,1800.537,1800.648,1800.163,1800.163,273994.00,186029056.00
2006/12/12,10:13,1800.191,1800.779,1800.095,1800.779,388388.00,251924480.00
2006/12/12,10:14,1800.507,1802.777,1800.507,1802.777,389284.00,233025536.00
2006/12/12,10:15,1803.410,1804.788,1803.410,1804.788,242498.00,155201536.00
2006/12/12,10:16,1804.746,1806.551,1804.746,1806.479,361334.00,236777472.00
2006/12/12,10:17,1806.816,1808.033,1806.816,1808.033,348588.00,223131648.00
2006/12/12,10:18,1807.633,1808.873,1807.633,1808.873,336430.00,201166848.00
2006/12/12,10:19,1808.980,1809.424,1808.980,1809.184,273176.00,172828672.00
2006/12/12,10:20,1809.406,1809.932,1809.369,1809.528,324146.00,206015488.00
2006/12/12,10:21,1809.489,1810.458,1809.461,1810.458,337974.00,225618944.00
2006/12/12,10:22,1810.240,1810.836,1810.240,1810.836,312544.00,204277760.00
2006/12/12,10:23,1810.912,1811.386,1810.912,1811.319,382762.00,257914880.00
2006/12/12,10:24,1811.485,1811.485,1810.839,1810.839,353782.00,233783296.00
2006/12/12,10:25,1810.648,1810.804,1810.098,1810.430,258558.00,172738560.00
2006/12/12,10:26,1810.306,1810.306,1809.511,1809.541,255854.00,168045568.00
2006/12/12,10:27,1809.563,1809.563,1808.355,1808.355,266604.00,181423104.00
2006/12/12,10:28,1807.876,1807.876,1806.495,1806.495,337264.00,213345280.00
2006/12/12,10:29,1806.139,1806.139,1805.339,1805.445,248624.00,162190336.00
2006/12/12,10:30,1805.138,1805.138,1804.380,1804.380,218628.00,145925120.00
2006/12/12,10:31,1804.219,1804.430,1803.658,1804.190,343600.00,235650048.00
2006/12/12,10:32,1804.060,1804.060,1803.274,1803.274,195818.00,127030272.00
2006/12/12,10:33,1803.041,1803.041,1802.442,1802.442,231412.00,154840064.00
2006/12/12,10:34,1802.269,1802.269,1801.735,1802.013,339608.00,232841216.00
2006/12/12,10:35,1801.874,1801.888,1801.324,1801.710,210484.00,147798016.00
2006/12/12,10:36,1801.440,1801.510,1800.954,1801.270,215966.00,150541312.00
2006/12/12,10:37,1801.099,1801.099,1800.413,1800.413,224082.00,150965248.00
2006/12/12,10:38,1800.317,1800.644,1799.861,1799.861,233418.00,165622784.00
2006/12/12,10:39,1799.859,1800.118,1799.041,1799.041,253434.00,165998592.00
2006/12/12,10:40,1799.214,1799.598,1798.964,1798.964,251040.00,167095296.00
2006/12/12,10:41,1799.172,1799.172,1798.655,1798.655,222344.00,156126208.00
2006/12/12,10:42,1799.166,1799.166,1798.083,1798.083,250982.00,181245952.00
2006/12/12,10:43,1798.152,1798.241,1797.203,1797.297,231730.00,149208064.00
2006/12/12,10:44,1796.909,1796.909,1795.774,1795.774,243270.00,193778688.00
2006/12/12,10:45,1795.664,1795.664,1792.337,1792.337,396024.00,270577664.00
2006/12/12,10:46,1792.408,1792.408,1789.305,1789.305,402624.00,258797568.00
2006/12/12,10:47,1788.852,1788.852,1785.965,1785.965,373932.00,247009280.00
2006/12/12,10:48,1785.805,1785.805,1781.401,1781.401,505424.00,328411136.00
2006/12/12,10:49,1781.196,1781.196,1776.612,1776.612,443736.00,293201920.00
2006/12/12,10:50,1775.997,1775.997,1773.571,1773.571,347856.00,233611264.00
2006/12/12,10:51,1773.407,1773.407,1772.443,1772.935,417058.00,261562368.00
2006/12/12,10:52,1772.802,1775.140,1772.802,1775.140,492772.00,317485056.00
2006/12/12,10:53,1776.364,1779.273,1776.364,1779.273,318082.00,206815232.00
2006/12/12,10:54,1779.839,1783.115,1779.839,1783.115,260076.00,198094848.00
2006/12/12,10:55,1783.750,1787.202,1783.750,1787.202,326140.00,206141440.00
2006/12/12,10:56,1787.218,1790.731,1787.218,1790.731,302078.00,196751360.00
2006/12/12,10:57,1790.656,1792.070,1790.656,1792.070,177524.00,118831104.00
2006/12/12,10:58,1792.148,1793.059,1792.148,1793.059,272996.00,184776704.00
2006/12/12,10:59,1793.209,1793.396,1792.930,1793.003,189462.00,129089536.00
2006/12/12,11:00,1792.713,1792.810,1792.112,1792.233,233372.00,157325312.00
2006/12/12,11:01,1791.634,1791.729,1790.716,1790.716,126688.00,92805120.00
2006/12/12,11:02,1789.896,1789.896,1788.561,1788.561,195852.00,133675008.00
2006/12/12,11:03,1787.797,1787.797,1786.947,1786.947,178562.00,122058752.00
2006/12/12,11:04,1786.377,1786.377,1785.860,1785.860,131050.00,87486464.00
2006/12/12,11:05,1785.843,1786.275,1785.843,1786.275,216626.00,147900416.00
2006/12/12,11:06,1785.935,1785.961,1785.311,1785.311,191450.00,132980736.00
2006/12/12,11:07,1785.488,1785.735,1785.419,1785.735,126610.00,91041792.00
2006/12/12,11:08,1785.951,1786.411,1785.951,1786.322,98540.00,67336192.00
2006/12/12,11:09,1786.539,1787.842,1786.501,1787.796,128044.00,89516032.00
2006/12/12,11:10,1788.006,1789.072,1788.006,1789.072,163542.00,112861184.00
2006/12/12,11:11,1789.036,1790.148,1789.036,1790.148,178120.00,110964736.00
2006/12/12,11:12,1789.978,1790.268,1789.796,1790.268,130546.00,98822144.00
2006/12/12,11:13,1790.012,1790.962,1790.012,1790.945,151272.00,95170560.00
2006/12/12,11:14,1790.790,1791.088,1790.480,1791.088,159328.00,104515584.00
2006/12/12,11:15,1791.270,1791.580,1791.027,1791.580,203992.00,129830912.00
2006/12/12,11:16,1791.523,1791.608,1791.295,1791.453,127960.00,86474752.00
2006/12/12,11:17,1791.536,1791.687,1791.194,1791.687,146496.00,101832704.00
2006/12/12,11:18,1791.522,1791.813,1791.277,1791.813,143040.00,94656512.00
2006/12/12,11:19,1792.035,1792.136,1791.539,1791.998,142420.00,96518144.00
2006/12/12,11:20,1792.086,1792.086,1791.451,1791.451,111512.00,82409472.00
2006/12/12,11:21,1791.736,1791.760,1790.825,1790.962,128228.00,93618176.00
2006/12/12,11:22,1790.817,1790.817,1790.574,1790.574,69528.00,51128320.00
2006/12/12,11:23,1790.434,1790.592,1789.995,1789.995,150712.00,105302016.00
2006/12/12,11:24,1790.256,1790.256,1789.719,1789.719,69412.00,49375232.00
2006/12/12,11:25,1789.921,1789.921,1789.828,1789.850,159208.00,104704000.00
2006/12/12,11:26,1789.374,1789.541,1789.286,1789.286,98816.00,68270080.00
2006/12/12,11:27,1789.436,1789.436,1789.139,1789.301,122496.00,91502592.00
2006/12/12,11:28,1788.927,1789.586,1788.927,1789.586,97020.00,68212736.00
2006/12/12,11:29,1789.723,1790.056,1789.723,1789.979,106208.00,73086976.00
2006/12/12,11:30,1790.055,1790.931,1789.993,1790.931,142560.00,104153088.00
2006/12/12,13:01,1791.063,1791.356,1791.063,1791.356,416888.00,257101824.00
2006/12/12,13:02,1791.529,1791.968,1791.511,1791.836,108384.00,70625280.00
2006/12/12,13:03,1791.754,1792.126,1791.358,1791.370,128608.00,84402176.00
2006/12/12,13:04,1791.423,1791.507,1791.194,1791.331,125956.00,91416576.00
2006/12/12,13:05,1791.573,1791.573,1791.057,1791.272,109564.00,75724800.00
2006/12/12,13:06,1791.059,1791.210,1790.544,1790.603,113636.00,80668672.00
2006/12/12,13:07,1790.456,1790.572,1790.149,1790.149,52888.00,43837440.00
2006/12/12,13:08,1789.682,1789.682,1789.682,1789.682,94928.00,61147136.00
2006/12/12,13:09,1788.652,1788.652,1788.652,1788.652,149004.00,110913536.00
2006/12/12,13:10,1788.395,1788.395,1788.054,1788.054,115200.00,78327808.00
2006/12/12,13:11,1787.976,1787.976,1787.220,1787.220,121604.00,94312448.00
2006/12/12,13:12,1787.227,1787.377,1786.789,1786.789,138272.00,92876800.00
2006/12/12,13:13,1786.612,1786.784,1785.989,1785.989,144080.00,100495360.00
2006/12/12,13:14,1785.748,1785.762,1785.008,1785.008,181628.00,136017920.00
2006/12/12,13:15,1784.848,1784.848,1783.923,1783.923,238136.00,146522112.00
2006/12/12,13:16,1783.869,1783.869,1782.635,1782.635,157080.00,105879552.00
2006/12/12,13:17,1782.512,1782.572,1781.223,1781.223,151676.00,107073536.00
2006/12/12,13:18,1781.093,1781.266,1780.376,1780.379,199640.00,128112640.00
2006/12/12,13:19,1780.470,1780.470,1779.731,1779.807,178964.00,119248896.00
2006/12/12,13:20,1779.708,1779.708,1779.354,1779.354,72316.00,47513600.00
2006/12/12,13:21,1779.228,1779.228,1779.228,1779.228,206812.00,156479488.00
2006/12/12,13:22,1780.059,1780.059,1780.059,1780.059,107480.00,76691456.00
2006/12/12,13:23,1780.968,1781.845,1780.968,1781.845,196060.00,137052160.00
2006/12/12,13:24,1782.998,1782.998,1782.998,1782.998,84388.00,60383232.00
2006/12/12,13:25,1784.691,1785.094,1784.691,1785.094,193692.00,128690176.00
2006/12/12,13:26,1786.214,1786.214,1786.214,1786.214,123868.00,84334592.00
2006/12/12,13:27,1787.087,1787.087,1787.087,1787.087,53020.00,38608896.00
2006/12/12,13:28,1787.587,1787.587,1787.587,1787.587,117532.00,80795648.00
2006/12/12,13:29,1787.801,1787.801,1787.801,1787.801,151352.00,92205056.00
2006/12/12,13:30,1788.250,1788.250,1787.716,1787.803,248680.00,182407168.00
2006/12/12,13:31,1787.989,1788.046,1787.739,1788.035,119144.00,88586240.00
2006/12/12,13:32,1787.973,1788.150,1787.256,1788.150,123016.00,84144128.00
2006/12/12,13:33,1788.115,1788.273,1787.700,1788.273,108612.00,78243840.00
2006/12/12,13:34,1788.313,1788.503,1787.874,1788.503,140620.00,99182592.00
2006/12/12,13:35,1788.597,1788.673,1788.540,1788.673,91488.00,63363072.00
2006/12/12,13:36,1788.664,1790.234,1788.664,1790.234,140700.00,98803712.00
2006/12/12,13:37,1790.045,1791.344,1790.045,1791.251,188572.00,115617792.00
2006/12/12,13:38,1791.444,1792.475,1791.299,1792.475,217764.00,143550464.00
2006/12/12,13:39,1792.497,1794.280,1792.497,1794.280,324688.00,195330048.00
2006/12/12,13:40,1794.568,1796.510,1794.568,1796.510,261260.00,169154560.00
2006/12/12,13:41,1796.641,1798.465,1796.641,1798.465,234256.00,150304768.00
2006/12/12,13:42,1798.728,1800.178,1798.727,1799.674,201508.00,138196992.00
2006/12/12,13:43,1800.009,1800.689,1800.009,1800.532,248756.00,161398784.00
2006/12/12,13:44,1800.225,1800.510,1799.101,1799.101,229048.00,149391360.00
2006/12/12,13:45,1799.346,1799.346,1798.497,1798.513,229388.00,152053760.00
2006/12/12,13:46,1797.998,1797.998,1797.583,1797.583,128148.00,82810880.00
2006/12/12,13:47,1797.487,1797.487,1796.376,1796.376,127644.00,88786944.00
2006/12/12,13:48,1795.691,1795.780,1794.757,1794.757,169424.00,112906240.00
2006/12/12,13:49,1794.397,1794.397,1793.911,1793.911,107212.00,72464384.00
2006/12/12,13:50,1794.104,1794.104,1793.111,1793.111,181812.00,118622208.00
2006/12/12,13:51,1793.251,1793.440,1792.955,1793.148,102628.00,73345024.00
2006/12/12,13:52,1793.519,1793.519,1793.307,1793.467,122712.00,83685376.00
2006/12/12,13:53,1793.528,1794.047,1793.528,1793.831,111444.00,77398016.00
2006/12/12,13:54,1793.760,1794.224,1793.725,1794.224,119436.00,89159680.00
2006/12/12,13:55,1794.198,1794.481,1794.015,1794.015,114752.00,86341632.00
2006/12/12,13:56,1793.840,1794.415,1793.840,1794.282,101988.00,78895104.00
2006/12/12,13:57,1794.277,1794.586,1794.169,1794.370,141944.00,99440640.00
2006/12/12,13:58,1794.494,1795.001,1794.494,1794.798,150844.00,115404800.00
2006/12/12,13:59,1794.598,1794.983,1794.476,1794.530,119936.00,84955136.00
2006/12/12,14:00,1794.696,1794.696,1794.166,1794.295,123120.00,84330496.00
2006/12/12,14:01,1794.402,1794.531,1794.113,1794.531,150912.00,109338624.00
2006/12/12,14:02,1794.712,1794.720,1794.389,1794.389,117796.00,86949888.00
2006/12/12,14:03,1794.400,1794.635,1794.277,1794.300,130172.00,94500864.00
2006/12/12,14:04,1794.331,1794.820,1794.331,1794.387,109532.00,80656384.00
2006/12/12,14:05,1794.433,1794.531,1794.246,1794.466,97688.00,75069440.00
2006/12/12,14:06,1794.629,1794.805,1794.445,1794.519,107356.00,80877568.00
2006/12/12,14:07,1794.608,1795.058,1794.608,1795.025,115688.00,88958976.00
2006/12/12,14:08,1795.047,1795.047,1794.430,1794.430,143052.00,111964160.00
2006/12/12,14:09,1794.647,1794.756,1794.228,1794.397,127872.00,99977216.00
2006/12/12,14:10,1794.332,1794.676,1794.332,1794.427,115344.00,82898944.00
2006/12/12,14:11,1794.624,1795.030,1794.556,1795.030,142456.00,101457920.00
2006/12/12,14:12,1794.987,1795.016,1794.567,1794.876,131924.00,102721536.00
2006/12/12,14:13,1794.885,1795.473,1794.770,1795.473,113388.00,74205184.00
2006/12/12,14:14,1795.279,1795.806,1795.279,1795.656,115304.00,86976512.00
2006/12/12,14:15,1795.899,1796.496,1795.864,1796.496,126380.00,92907520.00
2006/12/12,14:16,1796.216,1797.273,1796.216,1797.087,166156.00,122380288.00
2006/12/12,14:17,1797.252,1798.180,1797.178,1797.839,194704.00,144177152.00
2006/12/12,14:18,1798.254,1798.986,1798.152,1798.843,199012.00,134819840.00
2006/12/12,14:19,1798.648,1800.038,1798.648,1800.038,211876.00,140644352.00
2006/12/12,14:20,1800.259,1801.162,1800.146,1801.162,225224.00,146194432.00
2006/12/12,14:21,1801.184,1802.609,1801.184,1802.609,259028.00,172273664.00
2006/12/12,14:22,1802.468,1803.581,1802.468,1803.581,206780.00,146302976.00
2006/12/12,14:23,1803.825,1804.420,1803.813,1804.394,243160.00,164673536.00
2006/12/12,14:24,1803.972,1804.954,1803.972,1804.806,235596.00,161185792.00
2006/12/12,14:25,1804.665,1805.522,1804.651,1805.522,226452.00,159082496.00
2006/12/12,14:26,1804.787,1804.787,1804.039,1804.257,201288.00,130674688.00
2006/12/12,14:27,1803.992,1804.072,1803.569,1803.569,237408.00,165787648.00
2006/12/12,14:28,1803.135,1803.155,1802.099,1802.758,169544.00,125280256.00
2006/12/12,14:29,1802.158,1802.221,1801.734,1801.734,187168.00,117575680.00
2006/12/12,14:30,1801.609,1801.609,1800.350,1800.350,139612.00,93335552.00
2006/12/12,14:31,1800.395,1800.442,1799.731,1799.957,169292.00,137140224.00
2006/12/12,14:32,1799.851,1799.851,1798.841,1798.841,188356.00,137502720.00
2006/12/12,14:33,1798.796,1799.079,1798.634,1798.741,299924.00,205316096.00
2006/12/12,14:34,1798.733,1798.733,1798.229,1798.441,184764.00,134580224.00
2006/12/12,14:35,1798.518,1798.768,1798.224,1798.641,143916.00,104165376.00
2006/12/12,14:36,1798.522,1799.063,1798.433,1799.063,209504.00,147599360.00
2006/12/12,14:37,1799.247,1799.440,1799.131,1799.429,187740.00,162607104.00
2006/12/12,14:38,1799.794,1800.119,1799.434,1800.119,221148.00,156524544.00
2006/12/12,14:39,1800.484,1800.861,1800.219,1800.861,149852.00,114049024.00
2006/12/12,14:40,1800.590,1801.165,1800.489,1801.083,188496.00,122490880.00
2006/12/12,14:41,1801.423,1801.423,1800.996,1801.305,202356.00,144769024.00
2006/12/12,14:42,1801.182,1801.328,1800.724,1800.778,246336.00,167575552.00
2006/12/12,14:43,1800.713,1800.986,1800.652,1800.832,245680.00,164315136.00
2006/12/12,14:44,1800.525,1800.737,1800.416,1800.665,271656.00,191864832.00
2006/12/12,14:45,1800.518,1800.998,1800.518,1800.998,258088.00,176578560.00
2006/12/12,14:46,1800.775,1800.940,1800.328,1800.328,344356.00,219918336.00
2006/12/12,14:47,1800.573,1800.877,1800.540,1800.778,244676.00,168013824.00
2006/12/12,14:48,1800.951,1801.489,1800.951,1801.489,278352.00,183402496.00
2006/12/12,14:49,1801.421,1801.839,1801.406,1801.824,279956.00,187940864.00
2006/12/12,14:50,1802.182,1802.218,1801.682,1801.866,237384.00,160321536.00
2006/12/12,14:51,1801.783,1802.093,1801.757,1801.908,248520.00,159014912.00
2006/12/12,14:52,1802.175,1802.175,1801.730,1801.996,267496.00,173137920.00
2006/12/12,14:53,1801.817,1801.872,1801.664,1801.797,225380.00,147918848.00
2006/12/12,14:54,1801.867,1802.212,1801.539,1801.622,313636.00,218902528.00
2006/12/12,14:55,1801.874,1801.970,1801.627,1801.627,316068.00,201277440.00
2006/12/12,14:56,1801.540,1801.751,1801.401,1801.572,237708.00,162312192.00
2006/12/12,14:57,1801.620,1801.724,1800.898,1800.898,306512.00,206983168.00
2006/12/12,14:58,1801.064,1801.718,1800.713,1801.521,256320.00,165818368.00
2006/12/12,14:59,1801.374,1801.974,1801.374,1801.974,334248.00,203751424.00
2006/12/12,15:00,1802.172,1802.948,1802.037,1802.788,558956.00,344813568.00
2006/12/13,09:31,1805.424,1808.103,1805.424,1807.905,525551.00,308415520.00
2006/12/13,09:32,1808.277,1809.161,1808.277,1808.533,184899.00,115994976.00
2006/12/13,09:33,1808.938,1808.938,1807.353,1807.353,235317.06,144540736.00
2006/12/13,09:34,1807.629,1807.694,1806.429,1806.429,209570.94,135809088.00
2006/12/13,09:35,1806.378,1806.378,1804.874,1804.874,218451.00,149716352.00
