2009/07/22,13:11,103.60,103.60,103.60,103.60,5.00,5180.00
2009/07/22,13:12,103.60,103.60,103.60,103.60,28.00,29008.00
2009/07/22,13:13,103.60,103.60,103.60,103.60,10.00,10360.00
2009/07/22,13:14,103.60,103.60,103.60,103.60,150.00,155400.00
2009/07/22,13:15,103.60,103.60,103.60,103.60,25.00,25900.00
2009/07/22,13:16,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:17,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:18,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:19,103.62,103.62,103.62,103.62,150.00,155424.00
2009/07/22,13:20,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,13:21,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,13:22,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,13:23,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,13:24,103.60,103.60,103.60,103.60,36.00,37296.00
2009/07/22,13:25,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:26,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:27,103.60,103.60,103.60,103.60,23.00,23828.00
2009/07/22,13:28,103.60,103.60,103.60,103.60,10.00,10360.00
2009/07/22,13:29,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:30,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:31,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:32,103.60,103.60,103.60,103.60,3.00,3108.00
2009/07/22,13:33,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:34,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:35,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:36,103.61,103.61,103.61,103.61,1.00,1036.00
2009/07/22,13:37,103.62,103.62,103.62,103.62,150.00,155428.00
2009/07/22,13:38,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,13:39,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,13:40,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,13:41,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,13:42,103.61,103.61,103.61,103.61,50.00,51806.00
2009/07/22,13:43,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/22,13:44,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/22,13:45,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/22,13:46,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/22,13:47,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/22,13:48,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/22,13:49,103.60,103.60,103.60,103.60,63.00,65268.00
2009/07/22,13:50,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:51,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/22,13:52,103.61,103.61,103.61,103.61,18.00,18650.00
2009/07/22,13:53,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/22,13:54,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/22,13:55,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/22,13:56,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/22,13:57,103.61,103.61,103.61,103.61,7.00,7252.00
2009/07/22,13:58,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/22,13:59,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/22,14:00,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/22,14:01,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/22,14:02,103.61,103.62,103.61,103.62,250.00,259040.00
2009/07/22,14:03,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:04,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:05,103.61,103.62,103.61,103.62,339.00,351268.00
2009/07/22,14:06,103.63,103.63,103.63,103.63,105.00,108810.00
2009/07/22,14:07,103.63,103.63,103.63,103.63,0.00,0.00
2009/07/22,14:08,103.63,103.63,103.63,103.63,0.00,0.00
2009/07/22,14:09,103.63,103.63,103.63,103.63,0.00,0.00
2009/07/22,14:10,103.64,103.64,103.62,103.62,555.00,575102.00
2009/07/22,14:11,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:12,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:13,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:14,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:15,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:16,103.63,103.63,103.63,103.63,20.00,20724.00
2009/07/22,14:17,103.63,103.63,103.63,103.63,0.00,0.00
2009/07/22,14:18,103.63,103.63,103.63,103.63,40.00,41452.00
2009/07/22,14:19,103.62,103.62,103.62,103.62,38.00,39376.00
2009/07/22,14:20,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:21,103.63,103.63,103.63,103.63,28.00,29016.00
2009/07/22,14:22,103.63,103.63,103.63,103.63,0.00,0.00
2009/07/22,14:23,103.63,103.63,103.63,103.63,14.00,14508.00
2009/07/22,14:24,103.63,103.63,103.63,103.63,0.00,0.00
2009/07/22,14:25,103.63,103.63,103.63,103.63,0.00,0.00
2009/07/22,14:26,103.63,103.63,103.63,103.63,0.00,0.00
2009/07/22,14:27,103.62,103.62,103.62,103.62,100.00,103620.00
2009/07/22,14:28,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:29,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:30,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:31,103.62,103.63,103.62,103.62,28.00,29016.00
2009/07/22,14:32,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:33,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:34,103.63,103.63,103.63,103.63,55.00,56996.00
2009/07/22,14:35,103.63,103.63,103.63,103.63,0.00,0.00
2009/07/22,14:36,103.62,103.62,103.62,103.62,150.00,155432.00
2009/07/22,14:37,103.63,103.63,103.63,103.63,15.00,15544.00
2009/07/22,14:38,103.62,103.62,103.62,103.62,109.00,112944.00
2009/07/22,14:39,103.62,103.62,103.62,103.62,55.00,56992.00
2009/07/22,14:40,103.63,103.63,103.62,103.62,70.00,72536.00
2009/07/22,14:41,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:42,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:43,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:44,103.62,103.62,103.62,103.62,30.00,31086.00
2009/07/22,14:45,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:46,103.61,103.61,103.61,103.61,20.00,20722.00
2009/07/22,14:47,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/22,14:48,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/22,14:49,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/22,14:50,103.61,103.61,103.61,103.61,5.00,5180.00
2009/07/22,14:51,103.62,103.62,103.62,103.62,5.00,5182.00
2009/07/22,14:52,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:53,103.61,103.62,103.61,103.62,54.00,55950.00
2009/07/22,14:54,103.62,103.62,103.62,103.62,18.00,18652.00
2009/07/22,14:55,103.62,103.62,103.62,103.62,61.00,63208.00
2009/07/22,14:56,103.62,103.62,103.62,103.62,5.00,5180.00
2009/07/22,14:57,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:58,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/22,14:59,103.63,103.63,103.63,103.63,45.00,46636.00
2009/07/22,15:00,103.63,103.63,103.63,103.63,0.00,0.00
2009/07/23,09:31,103.33,103.62,103.33,103.62,12.00,12428.00
2009/07/23,09:32,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/23,09:33,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/23,09:34,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/23,09:35,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/23,09:36,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/23,09:37,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/23,09:38,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/23,09:39,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/23,09:40,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/23,09:41,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/23,09:42,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/23,09:43,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/23,09:44,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/23,09:45,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/23,09:46,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/23,09:47,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/23,09:48,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/23,09:49,103.55,103.55,103.55,103.55,20.00,20710.00
2009/07/23,09:50,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/23,09:51,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/23,09:52,103.56,103.56,103.56,103.56,3.00,3107.00
2009/07/23,09:53,103.56,103.56,103.56,103.56,7.00,7249.00
2009/07/23,09:54,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/23,09:55,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/23,09:56,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/23,09:57,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/23,09:58,103.65,103.65,103.65,103.65,350.00,362770.00
2009/07/23,09:59,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/23,10:00,103.69,103.69,103.69,103.69,1.00,1037.00
2009/07/23,10:01,103.69,103.69,103.69,103.69,2.00,2074.00
2009/07/23,10:02,103.69,103.69,103.69,103.69,7.00,7258.00
2009/07/23,10:03,103.69,103.69,103.69,103.69,0.00,0.00
2009/07/23,10:04,103.69,103.69,103.69,103.69,0.00,0.00
2009/07/23,10:05,103.69,103.69,103.69,103.69,0.00,0.00
2009/07/23,10:06,103.69,103.69,103.69,103.69,0.00,0.00
2009/07/23,10:07,103.69,103.69,103.69,103.69,0.00,0.00
2009/07/23,10:08,103.69,103.69,103.69,103.69,0.00,0.00
2009/07/23,10:09,103.69,103.69,103.69,103.69,0.00,0.00
2009/07/23,10:10,103.69,103.69,103.69,103.69,0.00,0.00
2009/07/23,10:11,103.69,103.69,103.69,103.69,0.00,0.00
2009/07/23,10:12,103.67,103.67,103.67,103.67,1.00,1037.00
2009/07/23,10:13,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/23,10:14,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/23,10:15,103.61,103.61,103.61,103.61,10.00,10361.00
2009/07/23,10:16,103.65,103.65,103.65,103.65,1730.00,1793145.00
2009/07/23,10:17,103.65,103.65,103.65,103.65,500.00,518249.00
2009/07/23,10:18,103.65,103.65,103.65,103.65,1296.00,1343304.00
2009/07/23,10:19,103.65,103.65,103.65,103.65,484.00,501666.00
2009/07/23,10:20,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/23,10:21,103.65,103.65,103.65,103.65,0.00,0.00
2009/07/23,10:22,103.65,103.65,103.65,103.65,492.00,509958.00
2009/07/23,10:23,103.67,103.67,103.67,103.67,1.00,1037.00
2009/07/23,10:24,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/23,10:25,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/23,10:26,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/23,10:27,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/23,10:28,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/23,10:29,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/23,10:30,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/23,10:31,103.67,103.67,103.67,103.67,0.00,0.00
2009/07/23,10:32,103.66,103.66,103.66,103.66,5.00,5183.00
2009/07/23,10:33,103.66,103.66,103.66,103.66,0.00,0.00
2009/07/23,10:34,103.66,103.66,103.66,103.66,0.00,0.00
2009/07/23,10:35,103.68,103.68,103.68,103.68,132.00,136854.00
2009/07/23,10:36,103.68,103.68,103.68,103.68,0.00,0.00
2009/07/23,10:37,103.68,103.68,103.68,103.68,0.00,0.00
2009/07/23,10:38,103.68,103.68,103.68,103.68,0.00,0.00
2009/07/23,10:39,103.68,103.68,103.68,103.68,0.00,0.00
2009/07/23,10:40,103.68,103.68,103.68,103.68,0.00,0.00
2009/07/23,10:41,103.68,103.68,103.68,103.68,0.00,0.00
2009/07/23,10:42,103.68,103.68,103.68,103.68,0.00,0.00
2009/07/23,10:43,103.68,103.68,103.68,103.68,0.00,0.00
2009/07/23,10:44,103.66,103.66,103.66,103.66,9.00,9329.00
2009/07/23,10:45,103.66,103.66,103.66,103.66,0.00,0.00
2009/07/23,10:46,103.66,103.66,103.66,103.66,0.00,0.00
2009/07/23,10:47,103.66,103.66,103.66,103.66,0.00,0.00
2009/07/23,10:48,103.66,103.66,103.66,103.66,0.00,0.00
2009/07/23,10:49,103.70,103.70,103.70,103.70,269.00,278947.00
2009/07/23,10:50,103.70,103.70,103.70,103.70,0.00,0.00
2009/07/23,10:51,103.70,103.70,103.70,103.70,0.00,0.00
2009/07/23,10:52,103.70,103.70,103.70,103.70,0.00,0.00
2009/07/23,10:53,103.70,103.70,103.70,103.70,0.00,0.00
2009/07/23,10:54,103.70,103.74,103.70,103.74,3165.00,3282107.00
2009/07/23,10:55,103.74,103.74,103.74,103.74,0.00,0.00
2009/07/23,10:56,103.74,103.74,103.74,103.74,0.00,0.00
2009/07/23,10:57,103.74,103.74,103.74,103.74,0.00,0.00
2009/07/23,10:58,103.74,103.74,103.74,103.74,0.00,0.00
2009/07/23,10:59,103.75,103.75,103.75,103.75,273.00,283229.00
2009/07/23,11:00,103.75,103.75,103.75,103.75,20.00,20750.00
2009/07/23,11:01,103.75,103.75,103.75,103.75,0.00,0.00
2009/07/23,11:02,103.75,103.75,103.75,103.75,0.00,0.00
2009/07/23,11:03,103.75,103.75,103.75,103.75,0.00,0.00
2009/07/23,11:04,103.80,103.80,103.80,103.80,130.00,134938.00
2009/07/23,11:05,103.80,103.80,103.80,103.80,0.00,0.00
2009/07/23,11:06,103.85,103.85,103.85,103.85,1.00,1039.00
2009/07/23,11:07,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/23,11:08,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/23,11:09,103.90,103.95,103.90,103.95,147.00,152675.00
2009/07/23,11:10,103.95,104.00,103.95,104.00,482.00,501268.00
2009/07/23,11:11,103.99,103.99,103.99,103.99,213.00,221499.00
2009/07/23,11:12,103.99,103.99,103.99,103.99,128.00,133107.00
2009/07/23,11:13,103.99,103.99,103.99,103.99,0.00,0.00
2009/07/23,11:14,103.99,103.99,103.99,103.99,0.00,0.00
2009/07/23,11:15,103.99,103.99,103.99,103.99,0.00,0.00
2009/07/23,11:16,103.99,103.99,103.99,103.99,0.00,0.00
2009/07/23,11:17,103.99,103.99,103.99,103.99,0.00,0.00
2009/07/23,11:18,103.99,103.99,103.99,103.99,0.00,0.00
2009/07/23,11:19,103.99,103.99,103.99,103.99,0.00,0.00
2009/07/23,11:20,103.99,103.99,103.99,103.99,0.00,0.00
2009/07/23,11:21,103.99,103.99,103.99,103.99,0.00,0.00
2009/07/23,11:22,103.99,103.99,103.99,103.99,0.00,0.00
2009/07/23,11:23,103.99,103.99,103.99,103.99,0.00,0.00
2009/07/23,11:24,103.99,103.99,103.99,103.99,0.00,0.00
2009/07/23,11:25,103.99,103.99,103.99,103.99,0.00,0.00
2009/07/23,11:26,103.99,103.99,103.99,103.99,0.00,0.00
2009/07/23,11:27,103.99,103.99,103.99,103.99,0.00,0.00
2009/07/23,11:28,103.99,103.99,103.99,103.99,0.00,0.00
2009/07/23,11:29,103.95,103.95,103.95,103.95,1.00,1040.00
2009/07/23,11:30,103.81,103.81,103.81,103.81,15.00,15571.00
2009/07/23,13:01,103.81,103.81,103.81,103.81,0.00,0.00
2009/07/23,13:02,103.81,103.81,103.81,103.81,0.00,0.00
2009/07/23,13:03,103.90,103.90,103.90,103.90,5.00,5195.00
2009/07/23,13:04,103.90,103.90,103.90,103.90,4.00,4156.00
2009/07/23,13:05,103.90,103.90,103.90,103.90,0.00,0.00
2009/07/23,13:06,103.95,103.95,103.95,103.95,20.00,20787.00
2009/07/23,13:07,103.95,103.95,103.95,103.95,0.00,0.00
2009/07/23,13:08,103.95,103.95,103.95,103.95,0.00,0.00
2009/07/23,13:09,103.95,103.95,103.95,103.95,5.00,5198.00
2009/07/23,13:10,103.95,103.95,103.95,103.95,0.00,0.00
2009/07/23,13:11,103.95,103.95,103.95,103.95,0.00,0.00
2009/07/23,13:12,103.85,103.85,103.85,103.85,20.00,20770.00
2009/07/23,13:13,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/23,13:14,103.95,103.95,103.95,103.95,20.00,20790.00
2009/07/23,13:15,103.95,103.95,103.95,103.95,0.00,0.00
2009/07/23,13:16,103.95,103.95,103.95,103.95,0.00,0.00
2009/07/23,13:17,103.85,103.85,103.85,103.85,100.00,103850.00
2009/07/23,13:18,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/23,13:19,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/23,13:20,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/23,13:21,103.83,103.83,103.83,103.83,60.00,62298.00
2009/07/23,13:22,103.83,103.83,103.83,103.83,0.00,0.00
2009/07/23,13:23,103.85,103.85,103.85,103.85,83.00,86195.00
2009/07/23,13:24,103.85,103.92,103.85,103.92,17.00,17655.00
2009/07/23,13:25,103.92,103.92,103.92,103.92,0.00,0.00
2009/07/23,13:26,103.85,103.85,103.85,103.85,17.00,17654.00
2009/07/23,13:27,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/23,13:28,103.84,103.84,103.84,103.84,5.00,5192.00
2009/07/23,13:29,103.84,103.85,103.84,103.84,294.00,305300.00
2009/07/23,13:30,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:31,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:32,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:33,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:34,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:35,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:36,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:37,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:38,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:39,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:40,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:41,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:42,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:43,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:44,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:45,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:46,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:47,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:48,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:49,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:50,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:51,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:52,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:53,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:54,103.84,103.84,103.84,103.84,0.00,0.00
2009/07/23,13:55,103.90,103.90,103.90,103.90,10.00,10390.00
2009/07/23,13:56,103.90,103.90,103.90,103.90,31.00,32209.00
2009/07/23,13:57,103.94,103.95,103.94,103.95,281.00,292095.00
2009/07/23,13:58,103.95,103.95,103.95,103.95,55.00,57172.00
2009/07/23,13:59,103.95,103.95,103.95,103.95,5.00,5198.00
2009/07/23,14:00,103.95,103.95,103.95,103.95,0.00,0.00
2009/07/23,14:01,103.95,103.95,103.95,103.95,0.00,0.00
2009/07/23,14:02,104.00,104.00,104.00,104.00,1093.00,1136498.00
2009/07/23,14:03,104.00,104.00,104.00,104.00,555.00,577200.00
2009/07/23,14:04,104.00,104.00,104.00,104.00,0.00,0.00
2009/07/23,14:05,104.00,104.00,104.00,104.00,0.00,0.00
2009/07/23,14:06,104.00,104.00,104.00,104.00,50.00,52000.00
2009/07/23,14:07,104.00,104.00,104.00,104.00,0.00,0.00
2009/07/23,14:08,104.00,104.00,104.00,104.00,20.00,20800.00
2009/07/23,14:09,104.00,104.00,104.00,104.00,0.00,0.00
2009/07/23,14:10,104.00,104.00,104.00,104.00,0.00,0.00
2009/07/23,14:11,104.00,104.00,104.00,104.00,0.00,0.00
2009/07/23,14:12,104.00,104.00,104.00,104.00,292.00,303680.00
2009/07/23,14:13,104.00,104.00,104.00,104.00,12.00,12480.00
2009/07/23,14:14,104.00,104.00,104.00,104.00,5.00,5200.00
2009/07/23,14:15,104.00,104.00,104.00,104.00,0.00,0.00
2009/07/23,14:16,104.00,104.00,104.00,104.00,974.00,1012960.00
2009/07/23,14:17,104.00,104.00,104.00,104.00,24.00,24960.00
2009/07/23,14:18,104.00,104.00,104.00,104.00,2001.00,2081040.00
2009/07/23,14:19,104.00,104.00,104.00,104.00,0.00,0.00
2009/07/23,14:20,104.00,104.00,104.00,104.00,0.00,0.00
2009/07/23,14:21,104.00,104.00,104.00,104.00,0.00,0.00
2009/07/23,14:22,104.00,104.00,104.00,104.00,101.00,105040.00
2009/07/23,14:23,104.01,104.01,104.01,104.01,5.00,5201.00
2009/07/23,14:24,104.10,104.10,104.10,104.10,3107.00,3234371.00
2009/07/23,14:25,104.10,104.10,104.10,104.10,10.00,10412.00
2009/07/23,14:26,104.10,104.10,104.10,104.10,10.00,10408.00
2009/07/23,14:27,104.10,104.10,104.10,104.10,0.00,0.00
2009/07/23,14:28,104.10,104.10,104.10,104.10,0.00,0.00
2009/07/23,14:29,104.12,104.12,104.12,104.12,30.00,31236.00
2009/07/23,14:30,104.17,104.17,104.16,104.16,12.00,12500.00
2009/07/23,14:31,104.16,104.16,104.16,104.16,5.00,5208.00
2009/07/23,14:32,104.16,104.16,104.16,104.16,13.00,13540.00
2009/07/23,14:33,104.16,104.16,104.12,104.12,1203.00,1252568.00
2009/07/23,14:34,104.10,104.10,104.10,104.10,483.00,502804.00
2009/07/23,14:35,104.10,104.10,104.10,104.10,0.00,0.00
2009/07/23,14:36,104.10,104.10,104.10,104.10,0.00,0.00
2009/07/23,14:37,104.10,104.10,104.10,104.10,0.00,0.00
2009/07/23,14:38,104.10,104.10,104.10,104.10,0.00,0.00
2009/07/23,14:39,104.10,104.10,104.10,104.10,0.00,0.00
2009/07/23,14:40,104.10,104.10,104.10,104.10,0.00,0.00
2009/07/23,14:41,104.10,104.10,104.10,104.10,0.00,0.00
2009/07/23,14:42,104.10,104.10,104.10,104.10,0.00,0.00
2009/07/23,14:43,104.09,104.09,104.09,104.09,20.00,20818.00
2009/07/23,14:44,104.09,104.09,104.09,104.09,3.00,3122.00
2009/07/23,14:45,104.01,104.01,104.01,104.01,5.00,5200.00
2009/07/23,14:46,104.01,104.01,104.01,104.01,319.00,331792.00
2009/07/23,14:47,104.01,104.01,104.01,104.01,0.00,0.00
2009/07/23,14:48,104.01,104.01,104.01,104.01,0.00,0.00
2009/07/23,14:49,104.01,104.01,104.01,104.01,12.00,12482.00
2009/07/23,14:50,104.01,104.01,104.01,104.01,10.00,10402.00
2009/07/23,14:51,104.01,104.01,104.01,104.01,10.00,10400.00
2009/07/23,14:52,104.01,104.01,104.01,104.01,0.00,0.00
2009/07/23,14:53,104.01,104.01,104.01,104.01,0.00,0.00
2009/07/23,14:54,103.97,103.97,103.97,103.97,132.00,137240.00
2009/07/23,14:55,103.97,103.97,103.97,103.97,0.00,0.00
2009/07/23,14:56,103.97,103.97,103.97,103.97,178.00,185068.00
2009/07/23,14:57,103.97,103.97,103.97,103.97,0.00,0.00
2009/07/23,14:58,103.97,103.97,103.97,103.97,1.00,1040.00
2009/07/23,14:59,103.97,103.97,103.97,103.97,0.00,0.00
2009/07/23,15:00,103.97,103.97,103.97,103.97,0.00,0.00
2009/07/24,09:31,104.00,104.00,104.00,104.00,0.00,0.00
2009/07/24,09:32,104.00,104.00,104.00,104.00,56.00,58240.00
2009/07/24,09:33,104.00,104.00,104.00,104.00,0.00,0.00
2009/07/24,09:34,104.00,104.00,104.00,104.00,0.00,0.00
2009/07/24,09:35,103.98,103.98,103.98,103.98,5.00,5199.00
2009/07/24,09:36,103.85,103.85,103.85,103.85,272.00,282472.00
2009/07/24,09:37,103.84,103.84,103.84,103.84,24.00,24922.00
2009/07/24,09:38,103.84,103.85,103.82,103.85,328.00,340613.00
2009/07/24,09:39,103.85,103.85,103.85,103.85,2.00,2077.00
2009/07/24,09:40,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/24,09:41,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/24,09:42,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/24,09:43,103.85,103.85,103.83,103.83,21.00,21808.00
2009/07/24,09:44,103.83,103.83,103.83,103.83,0.00,0.00
2009/07/24,09:45,103.82,103.85,103.82,103.85,26.00,26995.00
2009/07/24,09:46,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/24,09:47,103.85,103.85,103.85,103.85,100.00,103850.00
2009/07/24,09:48,103.85,103.85,103.85,103.85,25.00,25963.00
2009/07/24,09:49,103.85,103.85,103.85,103.85,247.00,256509.00
2009/07/24,09:50,103.85,103.85,103.85,103.85,550.00,571175.00
2009/07/24,09:51,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/24,09:52,103.85,103.85,103.85,103.85,3.00,3116.00
2009/07/24,09:53,103.85,103.85,103.85,103.85,0.00,0.00
2009/07/24,09:54,103.85,103.85,103.85,103.85,3.00,3115.00
2009/07/24,09:55,103.85,103.85,103.85,103.85,30.00,31155.00
2009/07/24,09:56,103.85,103.85,103.85,103.85,0.00,0.00
